"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2012-07-10T23:37:35+00:00","2012-07-11T00:15:22+00:00","819599581","","","","GMT","+00:00","00:37:47","00:37:47","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","13.54217","21.507164000211755","21.5","","","49.66155396","49.7","","","","","false","","","","","165","147","1316","","","","","","","","","","","","",""
"2012-07-07T19:19:35+00:00","2012-07-07T22:01:17+00:00","819599568","","","","GMT","+00:00","02:41:42","02:41:42","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","84.79210","31.463881466039286","31.5","","","59.66981064","59.7","","","","","false","","","","","168","145","4424","","","","","","","","","","","","",""
"2012-07-05T12:53:11+00:00","2012-07-05T13:57:53+00:00","819599556","","","","GMT","+00:00","01:04:42","01:04:42","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","37.46780","34.74397004110524","34.7","","","59.93964828000001","59.9","","","","","false","","","","","168","154","1982","","","","","","","","","","","","",""
"2012-06-30T18:17:45+00:00","2012-06-30T19:09:49+00:00","819599550","","","","GMT","+00:00","00:52:04","00:52:04","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","8.94155","10.305185418272972","10.3","","","28.85692968","28.9","","","","","false","","","","","171","145","583","","","","","","","","","","","","",""
"2012-06-28T06:11:57+18:00","2012-06-28T06:52:19+18:00","3545832116","06/28/2012 Englewood, CO","","Arapahoe County","America/Denver","+18:00","00:39:48","00:40:22","00:39:45","Any Activity Type","Running","Uncategorized","","","private","fit","6.60590","9.9","06:04","9.971169663915095","06:01","16.21079921722412","03:42","68.15","62.58","1735.11","1793.31","true","39.567699","-104.867207","39.567895","-104.868903","170","150","","","","","","","","","","","","","",""
"2012-06-26T23:35:24+00:00","2012-06-27T01:35:42+00:00","819599541","","","","GMT","+00:00","02:00:18","02:00:18","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","62.64596","31.24590723091375","31.2","","","64.53783864","64.5","","","","","false","","","","","177","145","3192","","","","","","","","","","","","",""
"2012-06-24T18:49:17+00:00","2012-06-24T21:18:36+00:00","819599532","","","","GMT","+00:00","02:29:19","02:29:19","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","47.27720","18.996490538212207","19.0","","","57.91907052","57.9","","","","","false","","","","","166","136","2388","","","","","","","","","","","","",""
"2012-06-23T17:52:20+00:00","2012-06-23T19:23:44+00:00","819599524","","","","GMT","+00:00","01:31:24","01:31:24","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","37.57836","24.667470125738706","24.7","","","67.8080016","67.8","","","","","false","","","","","182","159","1911","","","","","","","","","","","","",""
"2012-06-13T06:21:59+18:00","2012-06-13T07:01:35+18:00","3545834142","06/13/2012 Denver, CO","","Denver","America/Denver","+18:00","00:37:18","00:39:36","00:37:16","Any Activity Type","Running","Uncategorized","","","private","fit","6.44330","10.227600288391114","05:52","10.373827950301877","05:47","22.662000274658208","02:39","44.29","40.54","1625.0","1662.0","true","39.691198","-104.940757","39.691063","-104.940524","193","153","","","","","","","","","","","","","",""
"2012-06-09T17:01:41+00:00","2012-06-09T20:59:23+00:00","819599511","","","","GMT","+00:00","03:57:42","03:57:42","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","125.08603","31.573561551341168","31.6","","","66.3566184","66.4","","","","","false","","","","","175","148","7029","","","","","","","","","","","","",""
"2012-06-05T23:33:46+00:00","2012-06-06T01:17:28+00:00","819599497","","","","GMT","+00:00","01:43:42","01:43:42","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","52.66106","30.470496393728457","30.5","","","64.84814748","64.8","","","","","false","","","","","180","149","2763","","","","","","","","","","","","",""
"2012-06-01T14:28:21+00:00","2012-06-01T14:34:28+00:00","819599481","","","","GMT","+00:00","00:06:07","00:06:07","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","1.71180","16.795136233075333","16.8","","","28.69966728","28.7","","","","","false","","","","","","","83","","","","","","","","","","","","",""
"2012-05-31T00:09:17+00:00","2012-05-31T01:02:49+00:00","819599470","","","","GMT","+00:00","00:53:32","00:53:32","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","17.42559","19.532794679025915","19.5","","","41.50239948","41.5","","","","","false","","","","","153","104","719","","","","","","","","","","","","",""
"2012-05-28T20:24:08+00:00","2012-05-28T22:48:08+00:00","819599455","","","","GMT","+00:00","02:24:00","02:24:00","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","80.54990","33.56074857009597","33.6","","","44.57902464","44.6","","","","","false","","","","","171","152","4255","","","","","","","","","","","","",""
"2012-05-26T19:15:21+00:00","2012-05-26T21:00:53+00:00","819599449","","","","GMT","+00:00","01:45:32","01:45:32","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","17.18229","9.768692584123093","9.8","","","32.00719752","32.0","","","","","false","","","","","177","146","1294","","","","","","","","","","","","",""
"2012-05-21T23:44:19+00:00","2012-05-22T00:46:51+00:00","819599442","","","","GMT","+00:00","01:02:32","01:02:32","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","14.48304","13.897155230219335","13.9","","","35.43055128","35.4","","","","","false","","","","","113","86","671","","","","","","","","","","","","",""
"2012-05-20T17:35:20+00:00","2012-05-20T20:12:50+00:00","819599428","","","","GMT","+00:00","02:37:30","02:37:30","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","74.04466","28.208326873706316","28.2","","","65.3682402","65.4","","","","","false","","","","","168","146","4109","","","","","","","","","","","","",""
"2012-05-19T18:53:12+00:00","2012-05-19T21:54:51+00:00","819599420","","","","GMT","+00:00","03:01:39","03:01:39","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","28.60831","9.449779333529076","9.4","","","36.3640284","36.4","","","","","false","","","","","160","125","2150","","","","","","","","","","","","",""
"2012-05-15T19:16:31+00:00","2012-05-15T20:06:36+00:00","819599408","","","","GMT","+00:00","00:50:05","00:50:05","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","8.57231","10.269823931153596","10.3","","","28.270651320000006","28.3","","","","","false","","","","","172","144","592","","","","","","","","","","","","",""
"2012-05-13T17:28:51+00:00","2012-05-13T21:36:59+00:00","819599385","","","","GMT","+00:00","04:08:08","04:08:08","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","127.27475","30.774884625020412","30.8","","","62.872119000000005","62.9","","","","","false","","","","","166","142","6746","","","","","","","","","","","","",""
"2012-05-12T17:04:31+00:00","2012-05-12T19:46:07+00:00","819599365","","","","GMT","+00:00","02:41:36","02:41:36","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","30.61951","11.368595413553795","11.4","","","31.825095840000003","31.8","","","","","false","","","","","169","137","2246","","","","","","","","","","","","",""
"2012-05-10T19:42:07+00:00","2012-05-10T20:24:51+00:00","819599352","","","","GMT","+00:00","00:42:44","00:42:44","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","7.52527","10.567388892059729","10.6","","","27.697106520000002","27.7","","","","","false","","","","","178","147","451","","","","","","","","","","","","",""
"2012-05-08T23:24:37+00:00","2012-05-09T01:01:14+00:00","819599338","","","","GMT","+00:00","01:36:37","01:36:37","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","37.41597","23.235044265163868","23.2","","","62.882714160000006","62.9","","","","","false","","","","","166","143","2763","","","","","","","","","","","","",""
"2012-05-05T21:00:54+00:00","2012-05-06T05:47:25+00:00","819599328","","","","GMT","+00:00","08:46:31","08:46:31","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","8.48843","0.967314270960684","1.0","","","25.57936476","25.6","","","","","false","","","","","178","116","613","","","","","","","","","","","","",""
"2012-04-30T23:41:32+00:00","2012-05-01T01:02:11+00:00","819599316","","","","GMT","+00:00","01:20:39","01:20:39","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","16.65427","12.391259362367004","12.4","","","29.799889920000002","29.8","","","","","false","","","","","136","92","838","","","","","","","","","","","","",""
"2012-04-29T14:17:36+00:00","2012-04-29T15:51:51+00:00","819599305","","","","GMT","+00:00","01:34:15","01:34:15","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","38.47995","24.495607258616392","24.5","","","65.66298984","65.7","","","","","false","","","","","169","144","1881","","","","","","","","","","","","",""
"2012-04-25T19:19:06+00:00","2012-04-25T20:32:01+00:00","819599296","","","","GMT","+00:00","01:12:55","01:12:55","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","9.66906","7.956658856253344","8.0","","","33.672663","33.7","","","","","false","","","","","187","151","884","","","","","","","","","","","","",""
"2012-04-25T12:42:11+00:00","2012-04-25T13:25:24+00:00","819599286","","","","GMT","+00:00","00:43:13","00:43:13","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","11.94346","16.58001242758371","16.6","","","37.313381160000006","37.3","","","","","false","","","","","140","104","532","","","","","","","","","","","","",""
"2012-04-24T12:26:45+00:00","2012-04-24T13:12:19+00:00","819599272","","","","GMT","+00:00","00:45:34","00:45:34","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","13.01018","17.132929785303542","17.1","","","36.53002836","36.5","","","","","false","","","","","131","104","586","","","","","","","","","","","","",""
"2012-04-22T19:10:54+00:00","2012-04-22T20:49:32+00:00","819599259","","","","GMT","+00:00","01:38:38","01:38:38","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","29.14402","17.72735722086695","17.7","","","37.421469359999996","37.4","","","","","false","","","","","","","1211","","","","","","","","","","","","",""
"2012-04-22T16:37:07+00:00","2012-04-22T16:55:54+00:00","819599251","","","","GMT","+00:00","00:18:47","00:18:47","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","7.81127","24.962348094130597","25.0","","","36.88920576","36.9","","","","","false","","","","","","","335","","","","","","","","","","","","",""
"2012-04-21T16:03:16+00:00","2012-04-21T17:23:31+00:00","819599233","","","","GMT","+00:00","01:20:15","01:20:15","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","39.70000","29.681068854537415","29.7","","","59.40280152","59.4","","","","","false","","","","","177","152","2071","","","","","","","","","","","","",""
"2012-04-20T12:55:56+00:00","2012-04-20T12:56:02+00:00","819599226","","","","GMT","+00:00","00:00:06","00:00:06","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","0.02052","11.953937184466021","12.0","","","13.5059688","13.5","","","","","false","","","","","112","110","","","","","","","","","","","","","",""
"2012-02-11T20:33:34+00:00","2012-02-11T20:52:20+00:00","819599220","","","","GMT","+00:00","00:18:46","00:18:46","","Any Activity Type","Other","Uncategorized","Garmin Forerunner 305 2.90.0.0","","private","gpx","2.57028","8.218965157886322","8.2","","","38.937112559999996","38.9","","","","","false","","","","","165","139","218","","","","","","","","","","","","",""
"2009-07-02T12:37:15+18:00","2009-07-02T16:25:11+18:00","7990796","","","","America/Denver","+18:00","03:47:56","03:47:56","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 205 2.90.0.0","","public","tcx","97.39861","25.63812854125126","25.6","","","60.56510004","60.6","1864.48","1865.44","1335.89","2456.79","false","40.506764","-112.009550","","","172","141","5208","","","","","","","","","","","","",""
"2009-06-29T11:24:19+18:00","2009-06-29T12:44:49+18:00","7990806","","","","America/Denver","+18:00","01:20:30","01:20:30","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 205 2.90.0.0","","public","tcx","34.53991","25.744141927088727","25.7","","","66.3064452","66.3","871.43","880.57","1440.19","2074.18","false","40.506686","-112.010035","","","180","146","1899","","","","","","","","","","","","",""
"2009-06-24T13:06:09+00:00","2009-06-24T13:55:58+00:00","7990809","","","","GMT","+00:00","00:49:49","00:49:49","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 205 2.90.0.0","","public","tcx","","","","","","","","","","","","false","","","","","173","149","","","","","","","","","","","","","",""
"2009-06-23T05:47:21+17:00","2009-06-23T06:52:59+17:00","7991233","","","","America/Los_Angeles","+17:00","01:05:38","01:05:38","","Any Activity Type","Running","Uncategorized","Garmin Forerunner 205 2.90.0.0","","public","tcx","12.87766","11.77275623467509","05:06","","","16.11078084","03:43","343.19","346.07","2.54","101.56","false","47.579204","-122.134205","","","167","155","1341","","","","","","","","","","","","",""
"2009-06-20T11:07:30+18:00","2009-06-20T13:04:28+18:00","7991710","","","","America/Denver","+18:00","01:56:58","01:56:58","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 205 2.90.0.0","","public","tcx","57.65663","29.574832517273514","29.6","","","67.58245224000001","67.6","566.7","385.01","1279.17","1676.2","false","40.783077","-111.988681","","","167","143","2864","","","","","","","","","","","","",""
"2009-06-19T08:26:32+18:00","2009-06-19T10:12:23+18:00","7991713","","","","America/Denver","+18:00","01:45:51","01:45:51","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 205 2.90.0.0","","public","tcx","46.13214","26.150812943160506","26.2","","","57.70758348","57.7","1120.42","1122.82","1765.12","2096.77","false","39.696212","-105.193718","","","245","144","2622","","","","","","","","","","","","",""
"2009-06-18T20:17:50+18:00","2009-06-18T20:53:40+18:00","7991715","","","","America/Denver","+18:00","00:35:50","00:35:50","","Any Activity Type","Cycling","Uncategorized","Garmin Forerunner 205 2.90.0.0","","public","tcx","12.54007","20.99283227488072","21.0","","","43.33706820000001","43.3","171.11","156.69","1576.22","1611.79","false","39.755396","-105.013710","","","154","122","617","","","","","","","","","","","","",""
